"SchemaName","TableName","RowCount","ColumnCount","CreatedOn","ModifiedOn"
"dbo","AbscondHistory","0","8","2025-10-30 08:37:25","2025-10-30 08:37:25"
"dbo","AbscondingTypes","4","3","2025-06-26 09:49:06","2025-10-13 11:08:35"
"dbo","ActionFurtherPart","30","11","2025-09-03 11:29:31","2025-10-15 11:51:52"
"dbo","ActionMaster","161","10","2025-09-03 11:29:31","2026-08-15 02:00:38"
"dbo","activeemp_data_temp","766","2","2025-06-23 14:42:13","2025-09-08 09:47:27"
"dbo","activeemp_pradeep","10250","1","2025-06-28 09:24:27","2025-09-08 09:49:09"
"dbo","AdditionalPaymentHold","65155","13","2025-11-17 11:25:10","2026-05-30 02:00:16"
"dbo","ApplicabilityMaster","8800","13","2025-06-28 09:00:38","2025-09-21 21:55:06"
"dbo","ArticleMaster","0","83","2025-07-24 09:18:47","2025-09-08 10:01:32"
"dbo","AssignLocationHistory","65207","20","2025-07-22 14:25:06","2026-05-23 02:00:18"
"dbo","AssignLocationHistory_BACKUp_12062025","202","7","2025-06-12 10:41:41","2025-09-08 10:05:28"
"dbo","ATTENDANCE_PUNCH_DETAIL","1684786","40","2025-10-14 11:40:54","2025-10-14 11:40:54"
"dbo","AttendanceCache","17576","89","2025-10-06 11:10:32","2025-10-06 11:10:32"
"dbo","AttendanceLatePolicy","2","7","2026-02-06 10:46:55","2026-02-06 10:46:55"
"dbo","AttendanceRecord","162993","15","2025-09-17 12:41:24","2026-08-15 02:00:38"
"dbo","AuditLog","0","9","2025-07-30 20:39:07","2025-09-08 10:10:52"
"dbo","BatchSalaryStatus","5","8","2025-10-28 11:40:18","2025-10-28 11:40:18"
"dbo","BGTSEATAssignment","7937","4","2025-06-27 16:30:14","2025-09-08 10:12:21"
"dbo","BGTSEATMaster","16520","14","2025-06-27 15:50:45","2026-08-15 02:00:38"
"dbo","BgtSeatMaster_08102025","18304","11","2025-10-08 10:21:09","2025-10-08 10:21:09"
"dbo","BGTSEATMaster_bACKUP","8830","11","2025-09-11 13:29:37","2025-09-11 13:29:37"
"dbo","BGTSEATMASTER_BACKUp_17092025","10740","11","2025-09-17 11:23:08","2025-09-17 11:23:08"
"dbo","BGTSEATMaster_DelBak_20260801_125121_Stores1","19","14","2026-08-01 12:51:21","2026-08-01 12:51:21"
"dbo","BGTSEATMaster_DelBak_20260805_154343_Stores18","95","14","2026-08-05 15:43:43","2026-08-05 15:43:43"
"dbo","BGTSEATMaster_DelBak_20260806_090048_Stores74","2138","14","2026-08-06 09:00:48","2026-08-06 09:00:48"
"dbo","BGTSEATMaster_DelBak_20260806_124406_Stores18","113","14","2026-08-06 12:44:06","2026-08-06 12:44:06"
"dbo","BGTSEATMaster_DelBak_20260806_151653_Stores3","63","14","2026-08-06 15:16:53","2026-08-06 15:16:53"
"dbo","BGTSEATMaster_DelBak_20260806_151809_Stores1","59","14","2026-08-06 15:18:09","2026-08-06 15:18:09"
"dbo","BGTSEATMaster_DelBak_20260811_153721_Stores2","229","14","2026-08-11 15:37:21","2026-08-11 15:37:21"
"dbo","BGTSEATMaster_DelBak_20260812_141345_Stores2","148","14","2026-08-12 14:13:45","2026-08-12 14:13:45"
"dbo","BGTSEATMaster_DelBak_20260814_Stores390","8583","14","2026-08-14 14:48:20","2026-08-14 14:48:20"
"dbo","BGTSEATMaster_DelBak_All_20260706_095748","14258","14","2026-07-06 09:57:48","2026-07-06 09:57:48"
"dbo","BGTSEATMaster_DelBak_All_20260723_102006","14556","14","2026-07-23 10:20:06","2026-07-23 10:20:06"
"dbo","BGTSEATMaster_DelBak_All_20260723_125056","974","14","2026-07-23 12:50:56","2026-07-23 12:50:56"
"dbo","BGTSEATMaster_DelBak_Dept36_20260724_094844","11246","14","2026-07-24 09:48:44","2026-07-24 09:48:44"
"dbo","BGTSEATMaster_DelBak_Dept381_BM_20260725_141925","219","14","2026-07-25 14:19:26","2026-07-25 14:19:26"
"dbo","BGTSEATMaster_DelBak_Dept570_20260724_141732","11553","14","2026-07-24 14:17:32","2026-07-24 14:17:32"
"dbo","BGTSEATMaster_DelBak_Dept570_ExRH01_20260725_091858","15309","14","2026-07-25 09:18:59","2026-07-25 09:18:59"
"dbo","BGTSEATMaster_DelBak_Dept570_ExRH01_20260803_143424","12614","14","2026-08-03 14:34:46","2026-08-03 14:34:46"
"dbo","BGTSEATMaster_DelBak_Dept570_ExRH01RH02_20260803_162253","11922","14","2026-08-03 16:22:54","2026-08-03 16:22:54"
"dbo","BGTSEATMaster_DelBak_Dept570_ExRH01RH02_20260804_105139","13634","14","2026-08-04 10:51:39","2026-08-04 10:51:39"
"dbo","BGTSEATMaster_DelBak_RH01_BM_20260818","63","14","2026-08-18 13:25:47","2026-08-18 13:25:47"
"dbo","BGTSEATMaster_DelBak_RH01_BM_20260818_2","143","14","2026-08-18 14:35:53","2026-08-18 14:35:53"
"dbo","BGTSEATMaster_DelBak_RH01_BM_20260819","143","14","2026-08-19 08:29:01","2026-08-19 08:29:01"
"dbo","BGTSEATMaster_DelBak_RH01_BM_20260819_2","143","14","2026-08-19 14:08:44","2026-08-19 14:08:44"
"dbo","bk_AttendanceRecord_V49052_108022","1","15","2026-06-07 11:45:47","2026-06-07 11:45:47"
"dbo","bk_AttRec_V00517_20260728","4","15","2026-07-28 11:28:37","2026-07-28 11:28:37"
"dbo","bk_BGTSEATMaster_RH01_RetailOps_20260811","103","14","2026-08-11 15:53:24","2026-08-11 15:53:24"
"dbo","bk_EmpSubDeptBackfill_0408_20260611","94","11","2026-06-11 16:23:31","2026-06-11 16:23:31"
"dbo","bk_EmpSubDeptBackfill_20260611","64","11","2026-06-11 16:15:17","2026-06-11 16:15:17"
"dbo","bk_GeoApp_V00517_20260728","2","14","2026-07-28 11:28:37","2026-07-28 11:28:37"
"dbo","bk_LeaveOpeningBalTable_Jul26_20260720","14240","13","2026-07-20 10:48:48","2026-07-20 10:48:48"
"dbo","bk_LeaveOpeningBalTable_Jun26_20260720","17009","13","2026-07-20 10:41:14","2026-07-20 10:41:14"
"dbo","bk_LOB_Jul26_file2_20260720","67","13","2026-07-20 11:26:55","2026-07-20 11:26:55"
"dbo","bk_MultiPunch_V04209_20260728","2","27","2026-07-28 11:39:23","2026-07-28 11:39:23"
"dbo","bk_MultiPunch_V17282_20260728","2","27","2026-07-28 11:28:37","2026-07-28 11:28:37"
"dbo","bk_MultiPunch_V25134_20260728","2","27","2026-07-28 11:22:40","2026-07-28 11:22:40"
"dbo","bk_PageRouteMap_FinanceBank_20260609","2","4","2026-06-09 10:56:23","2026-06-09 10:56:23"
"dbo","bk_RegReq_V00517_20260728","2","33","2026-07-28 11:28:37","2026-07-28 11:28:37"
"dbo","bk_RegReq_V04209_20260728","3","33","2026-07-28 11:39:23","2026-07-28 11:39:23"
"dbo","bk_RegReq_V17282_20260728","2","33","2026-07-28 11:28:37","2026-07-28 11:28:37"
"dbo","bk_RegReq_V25134_20260728","2","33","2026-07-28 11:22:40","2026-07-28 11:22:40"
"dbo","bk_StoreVisDeny_BulkFix_20260608","684785","11","2026-06-08 09:16:59","2026-06-08 09:16:59"
"dbo","bk_tblDesignation_blankcode_20260612","97","5","2026-06-12 12:00:25","2026-06-12 12:00:25"
"dbo","bk_tblEmployee_BonusFix_20260715","7","4","2026-07-15 11:35:31","2026-07-15 11:35:31"
"dbo","bk_tblSubDepartment_ZONEreactivate_20260722","4","12","2026-07-22 10:57:25","2026-07-22 10:57:25"
"dbo","bk_v34688_StoreVisDeny_prod","3584","9","2026-06-05 10:20:06","2026-06-05 10:20:06"
"dbo","BonusAndGratutityOpening","274467","8","2025-07-04 15:09:52","2026-08-15 02:00:39"
"dbo","BonusProvisioningPolicyMaster","3","9","2025-11-17 09:57:54","2025-11-17 10:55:20"
"dbo","BudgetedWeekOffPolicyMaster","19","6","2025-08-07 11:25:51","2025-09-13 09:19:46"
"dbo","BudgetWeekoffMaster","8923","10","2025-08-07 12:50:59","2026-07-18 02:00:23"
"dbo","BudgetWeekoffMaster_07112025","3012","10","2025-11-07 14:33:34","2025-11-07 14:33:34"
"dbo","BulkEmployeeMaster","43","61","2025-04-17 14:43:15","2025-09-08 12:58:44"
"dbo","BulkEmployeeMasternew","0","8","2025-05-06 15:38:22","2025-09-08 13:22:46"
"dbo","BulkEmployeeMasternewnew","53","10","2025-05-07 08:55:38","2025-09-08 13:45:09"
"dbo","Bulkorgdata","7002","5","2025-04-23 09:46:14","2025-09-08 14:53:56"
"dbo","BulkRegionMaster","247","3","2025-05-13 11:11:12","2025-09-08 14:57:06"
"dbo","Candidate","45865","128","2025-07-23 20:46:19","2026-08-15 02:00:39"
"dbo","Candidate_2025_08_05_nik","153","111","2025-08-05 14:58:54","2025-08-05 15:02:16"
"dbo","Candidate_BonusApplicable_Backup_20260515","28740","3","2026-05-15 11:38:10","2026-05-15 11:38:10"
"dbo","Candidate_History","149281","128","2025-09-09 14:59:00","2026-06-04 14:46:31"
"dbo","Candidate_LocBackup_20260523_1145","29378","2","2026-05-23 11:12:32","2026-05-23 11:12:32"
"dbo","Candidate_PreLocRemap_20260525_1129","29476","123","2026-05-25 11:31:46","2026-05-25 11:31:46"
"dbo","candidate_tracker","218","17","2025-11-18 11:55:24","2025-11-18 11:55:24"
"dbo","CandidateProcessStatus","23","2","2025-07-10 10:14:32","2025-09-13 13:18:57"
"dbo","CandidateStatus","0","2","2025-05-14 14:08:05","2025-09-13 13:20:17"
"dbo","CandidateStatus_History","7731","8","2025-07-11 09:07:14","2026-04-04 02:03:30"
"dbo","CandidateStatusHistory","0","9","2025-05-14 14:08:05","2025-09-13 13:36:07"
"dbo","CanidateDocs","286101","13","2025-03-18 10:50:43","2026-08-01 02:00:33"
"dbo","City","0","3","2025-04-14 13:09:33","2025-10-06 15:47:02"
"dbo","Cluster","107","8","2025-06-27 11:22:01","2025-09-13 13:48:30"
"dbo","ContractorMasterDetails","20545","36","2026-01-20 09:40:45","2026-01-24 02:05:10"
"dbo","Country","1","2","2025-04-14 13:09:03","2025-09-13 13:52:37"
"dbo","datahygiene","10688","4","2025-09-18 10:52:54","2025-09-18 10:52:54"
"dbo","DepartmentDesignationMapping","107","9","2025-09-29 09:30:06","2025-09-29 09:30:06"
"dbo","DevLocationStaging_20260522","461","8","2026-05-22 10:06:55","2026-05-23 02:00:19"
"dbo","DtTemp","56","2","2025-05-30 16:50:07","2025-09-13 13:57:12"
"dbo","EcodesForWhichNoPFNoESIC","22","4","2025-12-11 10:17:59","2025-12-11 10:17:59"
"dbo","EcodesTemp","627","1","2025-12-08 09:45:52","2025-12-08 09:45:52"
"dbo","ecodevsecode","55","2","2026-05-01 12:11:34","2026-05-01 12:11:34"
"dbo","EcodeWiseBonusProvisioningPolicyMapping","8958","9","2025-11-17 10:12:25","2025-11-17 10:12:25"
"dbo","EcodeWiseDeduction","382079","18","2025-12-18 14:35:55","2025-12-18 14:35:55"
"dbo","EcodeWiseWeekOffMapping","140","11","2025-11-13 09:46:39","2026-08-15 02:00:39"
"dbo","EcodeZoneRegionClusterMapping","85","5","2025-09-26 13:27:14","2026-06-06 02:00:17"
"dbo","Emp_Attendance_Format_Detail","8704","65","2025-07-02 10:03:49","2025-07-02 10:03:49"
"dbo","emp_leave_bal","8157","3","2025-06-24 16:29:03","2025-09-13 13:58:26"
"dbo","emp_manager","238","7","2025-06-30 16:23:17","2025-09-13 14:11:00"
"dbo","EmpAttendanceMaster","717776","16","2025-11-29 13:22:27","2026-08-15 02:00:41"
"dbo","EmpAttendanceMaster_sakshi","136","16","2026-03-02 16:32:46","2026-03-02 16:32:46"
"dbo","EmpAttendanceMaster1","0","13","2025-08-27 11:06:55","2025-09-13 14:28:00"
"dbo","EmpAttendanceViewSnapshot","635803","88","2026-03-27 11:27:42","2026-08-15 02:00:43"
"dbo","EmpAttendanceViewSnapshot_Daily","317272","86","2025-11-07 13:07:02","2025-11-07 13:07:04"
"dbo","EmpAttendanceViewSnapshot05112025","20670","86","2025-11-05 17:37:37","2025-11-05 17:37:37"
"dbo","EmpBackgroundVerification","0","8","2026-02-24 14:26:48","2026-02-27 07:55:25"
"dbo","EmpDegreeQualification","2","11","2025-06-28 16:57:04","2025-09-13 14:39:14"
"dbo","EMPInsert","1000","5","2025-06-13 13:31:47","2025-06-13 13:31:47"
"dbo","EmpJoiningReleavingDetails","2","14","2025-06-28 09:00:39","2025-06-28 09:00:39"
"dbo","EmpLeaveClosingBalance","876103","5","2025-07-31 15:27:39","2026-02-03 14:32:57"
"dbo","EmployeeDateGrid","2889246","35","2025-10-07 11:19:26","2025-10-07 11:19:26"
"dbo","EmployeeDateGrid_temp","1577556","35","2025-10-06 10:38:24","2025-11-08 02:00:31"
"dbo","EmployeeDocs","0","13","2025-05-20 09:58:47","2025-05-21 12:03:09"
"dbo","EmployeeESICUpload","0","17","2026-01-22 13:48:50","2026-01-22 13:48:50"
"dbo","EmployeeESICUploadHistory","0","20","2026-01-22 13:48:50","2026-01-22 13:48:50"
"dbo","EmployeeFaces","4","4","2025-06-16 11:46:23","2025-06-16 11:46:23"
"dbo","EmployeeMapping","69","4","2025-09-19 11:37:48","2025-09-19 11:37:49"
"dbo","EmployeePayroll","6757","27","2025-06-17 14:04:44","2025-09-21 21:55:06"
"dbo","EmployeePayrollUpload","0","19","2026-01-20 15:18:29","2026-01-20 16:19:15"
"dbo","EmployeePayrollUploadHistory","0","20","2026-01-21 08:02:31","2026-01-21 08:02:31"
"dbo","EmployeeResignationChecklistMaster","6","10","2025-12-31 15:00:10","2025-12-31 15:00:22"
"dbo","EmployeeResignationChecklistResponse","72840","9","2025-12-31 15:00:22","2026-08-15 02:00:43"
"dbo","EmployeeShiftHistory","1074","9","2025-12-31 14:58:28","2026-07-25 02:00:22"
"dbo","EmployeesHistory","0","29","2025-12-02 13:14:58","2025-12-02 13:15:57"
"dbo","EmpPastExperienceDetails","2","15","2025-06-28 09:00:39","2025-06-28 09:00:39"
"dbo","EmpPersonalDetails","2","14","2025-06-28 09:00:39","2025-06-28 09:00:39"
"dbo","EmpPF","21512","3","2025-12-18 12:55:30","2025-12-18 12:55:30"
"dbo","EmpRevisedDeptDesgLocDetails","3","12","2025-06-28 09:00:39","2025-06-28 09:00:39"
"dbo","EmpSalaryStatus","9186","7","2025-07-04 14:13:51","2025-07-09 09:45:36"
"dbo","EmpSalaryStructure","3","20","2025-06-28 09:00:39","2025-06-28 09:00:39"
"dbo","EmpStatutoryDetails","2","16","2025-06-28 09:00:39","2025-06-28 09:00:39"
"dbo","EmpTDSTable","26405","16","2025-07-03 09:25:02","2026-08-01 02:00:38"
"dbo","EMPTOBEINACTIVE","831","4","2025-06-26 14:29:18","2026-03-28 02:04:24"
"dbo","EMPWITHEREPORTINGHEADCODE","610","2","2025-05-29 13:57:39","2025-05-29 13:57:39"
"dbo","ET_REPORT_GENERATE_SCHEDULE_MASTER","18","12","2026-03-17 10:12:20","2026-03-17 10:12:20"
"dbo","ExcelLocationStaging","11553","5","2025-06-11 16:43:56","2025-06-11 16:43:56"
"dbo","ExcelLocationStaging_20260522","542","8","2026-05-22 09:10:26","2026-05-22 09:10:26"
"dbo","feb_openingEL_temp_new","9358","3","2026-02-25 21:46:48","2026-02-25 21:46:48"
"dbo","FEBopeningEL_temp","2398","3","2026-02-25 21:32:35","2026-02-25 21:32:35"
"dbo","FNF_Additions","26713","20","2025-09-12 11:31:53","2026-07-25 02:00:22"
"dbo","FNF_Deductions","26713","12","2025-09-12 11:31:53","2026-07-25 02:00:22"
"dbo","FNF_Header","26713","6","2025-09-12 11:31:53","2026-08-15 02:00:43"
"dbo","FNF_Payment","27017","11","2025-09-12 11:31:53","2026-07-25 02:00:22"
"dbo","FNF_Processing","0","2","2026-03-02 10:08:27","2026-03-02 10:08:27"
"dbo","GeoAttendanceApproval","81901","14","2026-04-15 10:02:59","2026-08-15 02:00:43"
"dbo","GivenToBank","4","12","2025-10-28 16:05:40","2025-10-28 16:05:40"
"dbo","GroupMaster","10","8","2025-09-03 10:23:23","2025-09-03 10:23:23"
"dbo","GroupWiseStoreCodeMapping","801","9","2026-03-30 15:38:31","2026-08-15 02:00:43"
"dbo","hhbh","13034","9","2025-03-20 12:00:17","2025-03-20 12:00:17"
"dbo","HO","1027","14","2025-11-03 22:05:20","2025-11-03 22:05:20"
"dbo","HolidayMaster","52","11","2025-09-03 10:23:23","2025-09-03 10:23:23"
"dbo","HR_DASHBOARD_DATA","381","74","2026-01-28 15:21:52","2026-01-28 15:21:52"
"dbo","InsuranceEnrollment","1457","9","2025-06-14 10:46:28","2025-06-14 12:56:59"
"dbo","InterviewApprovalLog","116","8","2025-07-29 09:58:18","2026-03-28 02:04:24"
