"DatabaseName","SchemaName","TableName","RowCount","ColumnCount","CreatedOn","ModifiedOn"
"AIRECRUIT","dbo","Candidate","0","13","2026-07-06 10:51:32","2026-07-06 10:51:32"
"AIRECRUIT","dbo","InterviewSession","0","16","2026-07-06 10:51:32","2026-07-06 10:51:33"
"AIRECRUIT","dbo","QuestionBank","3","6","2026-07-06 10:51:33","2026-07-06 10:51:33"
"AIRECRUIT","dbo","Requisition","0","13","2026-07-06 10:51:32","2026-07-06 10:51:32"
"AIRECRUIT","dbo","Scorecard","0","13","2026-07-06 10:51:33","2026-07-06 10:51:33"
"AIRECRUIT","dbo","SyncLog","0","10","2026-07-06 10:51:33","2026-07-06 10:51:33"
"HRMS","dbo","AbscondHistory","0","8","2025-10-30 08:37:25","2025-10-30 08:37:25"
"HRMS","dbo","AbscondingTypes","4","3","2025-06-26 09:49:06","2025-10-13 11:08:35"
"HRMS","dbo","ActionFurtherPart","30","11","2025-09-03 11:29:31","2025-10-15 11:51:52"
"HRMS","dbo","ActionMaster","161","10","2025-09-03 11:29:31","2026-08-15 02:00:38"
"HRMS","dbo","activeemp_data_temp","766","2","2025-06-23 14:42:13","2025-09-08 09:47:27"
"HRMS","dbo","activeemp_pradeep","10250","1","2025-06-28 09:24:27","2025-09-08 09:49:09"
"HRMS","dbo","AdditionalPaymentHold","65155","13","2025-11-17 11:25:10","2026-05-30 02:00:16"
"HRMS","dbo","ApplicabilityMaster","8800","13","2025-06-28 09:00:38","2025-09-21 21:55:06"
"HRMS","dbo","ArticleMaster","0","83","2025-07-24 09:18:47","2025-09-08 10:01:32"
"HRMS","dbo","AssignLocationHistory","65217","20","2025-07-22 14:25:06","2026-05-23 02:00:18"
"HRMS","dbo","AssignLocationHistory_BACKUp_12062025","202","7","2025-06-12 10:41:41","2025-09-08 10:05:28"
"HRMS","dbo","ATTENDANCE_PUNCH_DETAIL","1684786","40","2025-10-14 11:40:54","2025-10-14 11:40:54"
"HRMS","dbo","AttendanceCache","17576","89","2025-10-06 11:10:32","2025-10-06 11:10:32"
"HRMS","dbo","AttendanceLatePolicy","2","7","2026-02-06 10:46:55","2026-02-06 10:46:55"
"HRMS","dbo","AttendanceRecord","163012","15","2025-09-17 12:41:24","2026-08-15 02:00:38"
"HRMS","dbo","AuditLog","0","9","2025-07-30 20:39:07","2025-09-08 10:10:52"
"HRMS","dbo","BatchSalaryStatus","5","8","2025-10-28 11:40:18","2025-10-28 11:40:18"
"HRMS","dbo","BGTSEATAssignment","7937","4","2025-06-27 16:30:14","2025-09-08 10:12:21"
"HRMS","dbo","BGTSEATMaster","16520","14","2025-06-27 15:50:45","2026-08-15 02:00:38"
"HRMS","dbo","BgtSeatMaster_08102025","18304","11","2025-10-08 10:21:09","2025-10-08 10:21:09"
"HRMS","dbo","BGTSEATMaster_bACKUP","8830","11","2025-09-11 13:29:37","2025-09-11 13:29:37"
"HRMS","dbo","BGTSEATMASTER_BACKUp_17092025","10740","11","2025-09-17 11:23:08","2025-09-17 11:23:08"
"HRMS","dbo","BGTSEATMaster_DelBak_20260801_125121_Stores1","19","14","2026-08-01 12:51:21","2026-08-01 12:51:21"
"HRMS","dbo","BGTSEATMaster_DelBak_20260805_154343_Stores18","95","14","2026-08-05 15:43:43","2026-08-05 15:43:43"
"HRMS","dbo","BGTSEATMaster_DelBak_20260806_090048_Stores74","2138","14","2026-08-06 09:00:48","2026-08-06 09:00:48"
"HRMS","dbo","BGTSEATMaster_DelBak_20260806_124406_Stores18","113","14","2026-08-06 12:44:06","2026-08-06 12:44:06"
"HRMS","dbo","BGTSEATMaster_DelBak_20260806_151653_Stores3","63","14","2026-08-06 15:16:53","2026-08-06 15:16:53"
"HRMS","dbo","BGTSEATMaster_DelBak_20260806_151809_Stores1","59","14","2026-08-06 15:18:09","2026-08-06 15:18:09"
"HRMS","dbo","BGTSEATMaster_DelBak_20260811_153721_Stores2","229","14","2026-08-11 15:37:21","2026-08-11 15:37:21"
"HRMS","dbo","BGTSEATMaster_DelBak_20260812_141345_Stores2","148","14","2026-08-12 14:13:45","2026-08-12 14:13:45"
"HRMS","dbo","BGTSEATMaster_DelBak_20260814_Stores390","8583","14","2026-08-14 14:48:20","2026-08-14 14:48:20"
"HRMS","dbo","BGTSEATMaster_DelBak_All_20260706_095748","14258","14","2026-07-06 09:57:48","2026-07-06 09:57:48"
"HRMS","dbo","BGTSEATMaster_DelBak_All_20260723_102006","14556","14","2026-07-23 10:20:06","2026-07-23 10:20:06"
"HRMS","dbo","BGTSEATMaster_DelBak_All_20260723_125056","974","14","2026-07-23 12:50:56","2026-07-23 12:50:56"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept36_20260724_094844","11246","14","2026-07-24 09:48:44","2026-07-24 09:48:44"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept381_BM_20260725_141925","219","14","2026-07-25 14:19:26","2026-07-25 14:19:26"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept570_20260724_141732","11553","14","2026-07-24 14:17:32","2026-07-24 14:17:32"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept570_ExRH01_20260725_091858","15309","14","2026-07-25 09:18:59","2026-07-25 09:18:59"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept570_ExRH01_20260803_143424","12614","14","2026-08-03 14:34:46","2026-08-03 14:34:46"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept570_ExRH01RH02_20260803_162253","11922","14","2026-08-03 16:22:54","2026-08-03 16:22:54"
"HRMS","dbo","BGTSEATMaster_DelBak_Dept570_ExRH01RH02_20260804_105139","13634","14","2026-08-04 10:51:39","2026-08-04 10:51:39"
"HRMS","dbo","BGTSEATMaster_DelBak_RH01_BM_20260818","63","14","2026-08-18 13:25:47","2026-08-18 13:25:47"
"HRMS","dbo","BGTSEATMaster_DelBak_RH01_BM_20260818_2","143","14","2026-08-18 14:35:53","2026-08-18 14:35:53"
"HRMS","dbo","BGTSEATMaster_DelBak_RH01_BM_20260819","143","14","2026-08-19 08:29:01","2026-08-19 08:29:01"
"HRMS","dbo","BGTSEATMaster_DelBak_RH01_BM_20260819_2","143","14","2026-08-19 14:08:44","2026-08-19 14:08:44"
"HRMS","dbo","bk_AttendanceRecord_V49052_108022","1","15","2026-06-07 11:45:47","2026-06-07 11:45:47"
"HRMS","dbo","bk_AttRec_V00517_20260728","4","15","2026-07-28 11:28:37","2026-07-28 11:28:37"
"HRMS","dbo","bk_BGTSEATMaster_RH01_RetailOps_20260811","103","14","2026-08-11 15:53:24","2026-08-11 15:53:24"
"HRMS","dbo","bk_EmpSubDeptBackfill_0408_20260611","94","11","2026-06-11 16:23:31","2026-06-11 16:23:31"
"HRMS","dbo","bk_EmpSubDeptBackfill_20260611","64","11","2026-06-11 16:15:17","2026-06-11 16:15:17"
"HRMS","dbo","bk_GeoApp_V00517_20260728","2","14","2026-07-28 11:28:37","2026-07-28 11:28:37"
"HRMS","dbo","bk_LeaveOpeningBalTable_Jul26_20260720","14240","13","2026-07-20 10:48:48","2026-07-20 10:48:48"
"HRMS","dbo","bk_LeaveOpeningBalTable_Jun26_20260720","17009","13","2026-07-20 10:41:14","2026-07-20 10:41:14"
"HRMS","dbo","bk_LOB_Jul26_file2_20260720","67","13","2026-07-20 11:26:55","2026-07-20 11:26:55"
"HRMS","dbo","bk_MultiPunch_V04209_20260728","2","27","2026-07-28 11:39:23","2026-07-28 11:39:23"
"HRMS","dbo","bk_MultiPunch_V17282_20260728","2","27","2026-07-28 11:28:37","2026-07-28 11:28:37"
"HRMS","dbo","bk_MultiPunch_V25134_20260728","2","27","2026-07-28 11:22:40","2026-07-28 11:22:40"
"HRMS","dbo","bk_PageRouteMap_FinanceBank_20260609","2","4","2026-06-09 10:56:23","2026-06-09 10:56:23"
"HRMS","dbo","bk_RegReq_V00517_20260728","2","33","2026-07-28 11:28:37","2026-07-28 11:28:37"
"HRMS","dbo","bk_RegReq_V04209_20260728","3","33","2026-07-28 11:39:23","2026-07-28 11:39:23"
"HRMS","dbo","bk_RegReq_V17282_20260728","2","33","2026-07-28 11:28:37","2026-07-28 11:28:37"
"HRMS","dbo","bk_RegReq_V25134_20260728","2","33","2026-07-28 11:22:40","2026-07-28 11:22:40"
"HRMS","dbo","bk_StoreVisDeny_BulkFix_20260608","684785","11","2026-06-08 09:16:59","2026-06-08 09:16:59"
"HRMS","dbo","bk_tblDesignation_blankcode_20260612","97","5","2026-06-12 12:00:25","2026-06-12 12:00:25"
"HRMS","dbo","bk_tblEmployee_BonusFix_20260715","7","4","2026-07-15 11:35:31","2026-07-15 11:35:31"
"HRMS","dbo","bk_tblSubDepartment_ZONEreactivate_20260722","4","12","2026-07-22 10:57:25","2026-07-22 10:57:25"
"HRMS","dbo","bk_v34688_StoreVisDeny_prod","3584","9","2026-06-05 10:20:06","2026-06-05 10:20:06"
"HRMS","dbo","BonusAndGratutityOpening","274467","8","2025-07-04 15:09:52","2026-08-15 02:00:39"
"HRMS","dbo","BonusProvisioningPolicyMaster","3","9","2025-11-17 09:57:54","2025-11-17 10:55:20"
"HRMS","dbo","BudgetedWeekOffPolicyMaster","19","6","2025-08-07 11:25:51","2025-09-13 09:19:46"
"HRMS","dbo","BudgetWeekoffMaster","8923","10","2025-08-07 12:50:59","2026-07-18 02:00:23"
"HRMS","dbo","BudgetWeekoffMaster_07112025","3012","10","2025-11-07 14:33:34","2025-11-07 14:33:34"
"HRMS","dbo","BulkEmployeeMaster","43","61","2025-04-17 14:43:15","2025-09-08 12:58:44"
"HRMS","dbo","BulkEmployeeMasternew","0","8","2025-05-06 15:38:22","2025-09-08 13:22:46"
"HRMS","dbo","BulkEmployeeMasternewnew","53","10","2025-05-07 08:55:38","2025-09-08 13:45:09"
"HRMS","dbo","Bulkorgdata","7002","5","2025-04-23 09:46:14","2025-09-08 14:53:56"
"HRMS","dbo","BulkRegionMaster","247","3","2025-05-13 11:11:12","2025-09-08 14:57:06"
"HRMS","dbo","Candidate","45871","128","2025-07-23 20:46:19","2026-08-15 02:00:39"
"HRMS","dbo","Candidate_2025_08_05_nik","153","111","2025-08-05 14:58:54","2025-08-05 15:02:16"
